,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
594,Running Man,China Lion Film Distribution,,,88.0,"['Action', 'Comedy', 'Documentary', 'Reality-TV']",/title/tt4412218/credits/?ref_=bo_tt_tab#tabs,68450000.0,310978.0,68471497.0,,186926.0,2015-01-30,2015-01-30,/title/tt4412218/?ref_=bo_gr_ti,Junyi Ceng,"Angelababy, Chen Li, Baoqiang Wang, He Chen"
595,Zhongkui: Snow Girl and the Dark Crystal,Well Go USA Entertainment,,,118.0,"['Action', 'Fantasy', 'Romance']",/title/tt3585004/credits/?ref_=bo_tt_tab#tabs,63620000.0,165428.0,64160519.0,,73817.0,2015-02-19,2015-02-27,/title/tt3585004/?ref_=bo_gr_ti,Peter Pau,"Bingbing Li, Zishan Yang, Winston Chao, Kun Chen"
596,"Dragon Ball Z: Resurrection ""F""",FUNimation Entertainment,,,93.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt3819668/credits/?ref_=bo_tt_tab#tabs,1607680.0,8008363.0,53759827.0,1345131.0,1817937.0,2016-10-21,2015-08-04,/title/tt3819668/?ref_=bo_gr_ti,Tadayoshi Yamamuro,"Hiromi Tsuru, Ryô Horikawa, Masako Nozawa, Masaharu Satô"
597,Forever Young,China Lion Film Distribution,,,107.0,['Romance'],/title/tt4819470/credits/?ref_=bo_tt_tab#tabs,59750000.0,149761.0,59832141.0,,70047.0,2015-07-10,2015-07-10,/title/tt4819470/?ref_=bo_gr_ti,Jiong He,"Yifeng Li, Huiwen Zhang, Yuxi Zhang, Jinfu Jiang"
598,Miss Granny,CJ Entertainment,,,131.0,"['Comedy', 'Fantasy', 'Music']",/title/tt4344878/credits/?ref_=bo_tt_tab#tabs,59010000.0,234573.0,59161738.0,,92827.0,2015-01-08,2015-01-16,/title/tt4344878/?ref_=bo_gr_ti,Leste Chen,"Zishan Yang, Han Lu, Ah-Lei Gua, Bo-lin Chen"
599,Surprise,Asia Releasing,,,96.0,"['Adventure', 'Comedy', 'Fantasy']",/title/tt5266678/credits/?ref_=bo_tt_tab#tabs,49373331.0,49567466.0,49567466.0,17096380.0,,2015-12-11,2015-12-18,/title/tt5266678/?ref_=bo_gr_ti,Xiaoxing Yi,"Bai-Ke, Zishan Yang, Tianyu Ma, Bo-lin Chen"
600,Mortdecai,Lionsgate,60000000.0,R,107.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",/title/tt3045616/credits/?ref_=bo_tt_tab#tabs,3530000.0,7696134.0,39579561.0,,4200586.0,2015-04-17,2015-01-23,/title/tt3045616/?ref_=bo_gr_ti,David Koepp,"Gwyneth Paltrow, Olivia Munn, Johnny Depp, Ewan McGregor"
601,Let's Get Married,China Lion Film Distribution,,,127.0,"['Comedy', 'Romance']",/title/tt4572856/credits/?ref_=bo_tt_tab#tabs,45420000.0,462918.0,45509806.0,,180929.0,2015-04-02,2015-04-03,/title/tt4572856/?ref_=bo_gr_ti,Jiang Liu,"Ivy Yi-Han Chen, Zuo Da, Wu Jiang, Yuanyuan Gao"
602,Somewhere Only We Know,China Lion Film Distribution,,,109.0,"['Drama', 'Romance']",/title/tt4074958/credits/?ref_=bo_tt_tab#tabs,45160000.0,482341.0,45255370.0,,304934.0,2015-02-10,2015-02-13,/title/tt4074958/?ref_=bo_gr_ti,Jinglei Xu,"Likun Wang, Jinglei Xu, Kris Wu, Gordon Alexander"
603,Boruto: Naruto The Movie,Eleven Arts,,,95.0,"['Action', 'Adventure', 'Animation', 'Comedy']",/title/tt4618398/credits/?ref_=bo_tt_tab#tabs,15392640.0,919651.0,37442797.0,6440292.0,380419.0,2016-02-18,2015-10-10,/title/tt4618398/?ref_=bo_gr_ti,Hiroyuki Yamashita,"Kokoro Kikuchi, Ryûichi Kijima, Junko Takeuchi, Yûko Sanpei"
604,Lost and Love,China Lion Film Distribution,,,108.0,['Drama'],/title/tt4440036/credits/?ref_=bo_tt_tab#tabs,34180000.0,188817.0,34741360.0,,86048.0,2015-03-20,2015-03-20,/title/tt4440036/?ref_=bo_gr_ti,Sanyuan Peng,"Sandra Kwan Yue Ng, Andy Lau, Tony Ka Fai Leung, Boran Jing"
605,Self/less,Focus Features,26000000.0,PG-13,117.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2140379/credits/?ref_=bo_tt_tab#tabs,5400980.0,12279691.0,19527465.0,2808261.0,5403460.0,2016-05-12,2015-07-10,/title/tt2140379/?ref_=bo_gr_ti,Tarsem Singh,"Ryan Reynolds, Ben Kingsley, Matthew Goode, Natalie Martinez"
606,Saving Mr. Wu,United Entertainment Partners,,,106.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt4819560/credits/?ref_=bo_tt_tab#tabs,30350000.0,92696.0,31129465.0,,,2015-09-18,2015-10-02,/title/tt4819560/?ref_=bo_gr_ti,Sheng Ding,"Andy Lau, Qianyuan Wang, Ruofu Wu, Ye Liu"
607,The 33,Warner Bros.,,PG-13,127.0,"['Biography', 'Drama', 'History']",/title/tt2006295/credits/?ref_=bo_tt_tab#tabs,3449490.0,12227722.0,15744301.0,2118438.0,5787266.0,2016-03-04,2015-11-13,/title/tt2006295/?ref_=bo_gr_ti,Patricia Riggen,"Juliette Binoche, James Brolin, Rodrigo Santoro, Antonio Banderas"
608,American Ultra,Lionsgate,28000000.0,R,96.0,"['Action', 'Comedy']",/title/tt3316948/credits/?ref_=bo_tt_tab#tabs,3010322.0,14440985.0,12821389.0,2001789.0,5454284.0,2016-04-15,2015-08-21,/title/tt3316948/?ref_=bo_gr_ti,Nima Nourizadeh,"John Leguizamo, Jesse Eisenberg, Kristen Stewart, Connie Britton"
609,Wild City,Well Go USA Entertainment,,,,"['Action', 'Crime', 'Thriller']",/title/tt3801934/credits/?ref_=bo_tt_tab#tabs,23670000.0,34866.0,24782986.0,,17181.0,2015-07-30,2015-07-31,/title/tt3801934/?ref_=bo_gr_ti,Ringo Lam,"Hsiao-chuan Chang, Liya Tong, Louis Koo, Shawn Yue"
610,Solace,Lionsgate Premiere,,R,101.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt1291570/credits/?ref_=bo_tt_tab#tabs,5374145.0,22354572.0,22354572.0,2313689.0,,2016-01-14,2016-12-16,/title/tt1291570/?ref_=bo_gr_ti,Afonso Poyart,"Colin Farrell, Abbie Cornish, Anthony Hopkins, Jeffrey Dean Morgan"
611,The Assassin,Well Go USA Entertainment,,,105.0,"['Action', 'Drama', 'History']",/title/tt3508840/credits/?ref_=bo_tt_tab#tabs,9400000.0,632542.0,11359127.0,,47892.0,2015-08-27,2015-10-16,/title/tt3508840/?ref_=bo_gr_ti,Hsiao-Hsien Hou,"Satoshi Tsumabuki, Yun Zhou, Qi Shu, Chen Chang"
612,Only You,China Lion Film Distribution,,,114.0,"['Comedy', 'Romance']",/title/tt4819544/credits/?ref_=bo_tt_tab#tabs,10710000.0,61565.0,10796324.0,,27311.0,2015-07-24,2015-07-24,/title/tt4819544/?ref_=bo_gr_ti,Hao Zhang,"Silvia Bottini, Yan Su, Wei Tang, Fan Liao"
615,The Office,China Lion Film Distribution,,,119.0,"['Comedy', 'Musical', 'Romance']",/title/tt4392726/credits/?ref_=bo_tt_tab#tabs,7400000.0,63675.0,8226846.0,,34144.0,2015-09-02,2015-09-18,/title/tt4392726/?ref_=bo_gr_ti,Johnnie To,"Sylvia Chang, Eason Chan, Yun-Fat Chow, Wei Tang"
616,The Ark of Mr Chow,China Lion Film Distribution,,,106.0,['Comedy'],/title/tt4727756/credits/?ref_=bo_tt_tab#tabs,7840000.0,54075.0,7840000.0,,22583.0,2015-06-19,2015-06-19,/title/tt4727756/?ref_=bo_gr_ti,Yang Xiao,"Yuexin Wang, Dongyu Zhou, Honglei Sun, Zijian Dong"
617,A Journey Through Time with Antony,China Lion Film Distribution,,,122.0,"['Drama', 'Romance']",/title/tt4892682/credits/?ref_=bo_tt_tab#tabs,6195984.0,127381.0,6262267.0,5430717.0,55292.0,2015-11-13,2015-11-18,/title/tt4892682/?ref_=bo_gr_ti,Janet Chun,"Chang Liu, Lisa Lu, Baihe Bai, Yixin Tang"
618,Sheng zhe wei wang,China Lion Film Distribution,,,96.0,['Romance'],/title/tt5257730/credits/?ref_=bo_tt_tab#tabs,6066913.0,163406.0,6150421.0,5824110.0,73344.0,2015-11-06,2015-11-11,/title/tt5257730/?ref_=bo_gr_ti,Luo Luo,"Eddie Peng, Shih-Chieh King, Qi Shu, Hong Pan"
619,Absolutely Anything,Atlas Distribution Company,,R,85.0,"['Comedy', 'Sci-Fi']",/title/tt1727770/credits/?ref_=bo_tt_tab#tabs,1237747.0,20169.0,6283623.0,977712.0,,2016-09-09,2017-05-12,/title/tt1727770/?ref_=bo_gr_ti,Terry Jones,"Rob Riggle, Kate Beckinsale, Sanjeev Bhaskar, Simon Pegg"
620,Mountains May Depart,Kino Lorber,,,126.0,"['Drama', 'Romance']",/title/tt3740778/credits/?ref_=bo_tt_tab#tabs,4253776.0,82913.0,5127247.0,2514841.0,5550.0,2015-10-29,2016-02-12,/title/tt3740778/?ref_=bo_gr_ti,Zhangke Jia,"Yi Zhang, Tao Zhao, Jing Dong Liang, Zijian Dong"
621,A Fool,China Lion Film Distribution,,,103.0,"['Comedy', 'Drama']",/title/tt3856504/credits/?ref_=bo_tt_tab#tabs,2059608.0,8212.0,2059608.0,2040784.0,5741.0,2015-11-19,2015-11-27,/title/tt3856504/?ref_=bo_gr_ti,Jianbin Chen,"Xuebing Wang, Jianbin Chen, Kim Scar, Qinqin Jiang"
622,Life,Sony Pictures Releasing,58000000.0,R,104.0,"['Horror', 'Sci-Fi', 'Thriller']",/title/tt5442430/credits/?ref_=bo_tt_tab#tabs,19881127.0,30234022.0,70307784.0,12962338.0,12501936.0,2017-05-19,2017-03-24,/title/tt5442430/?ref_=bo_gr_ti,Daniel Espinosa,"Hiroyuki Sanada, Ryan Reynolds, Jake Gyllenhaal, Rebecca Ferguson"
624,Moana,Walt Disney Studios,,PG,107.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt3521164/credits/?ref_=bo_tt_tab#tabs,32797208.0,248757044.0,394574067.0,12298607.0,56631401.0,2016-11-25,2016-11-23,/title/tt3521164/?ref_=bo_gr_ti,Ron Clements,"Temuera Morrison, Rachel House, ""Aulii Cravalho"", Dwayne Johnson"
625,Captain America: Civil War,Walt Disney Studios,250000000.0,PG-13,147.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3498820/credits/?ref_=bo_tt_tab#tabs,180794517.0,408084349.0,745211944.0,93640448.0,179139142.0,2016-05-06,2016-05-06,/title/tt3498820/?ref_=bo_gr_ti,Anthony Russo,"Scarlett Johansson, Robert Downey Jr., Chris Evans, Sebastian Stan"
626,Rogue One: A Star Wars Story,Walt Disney Studios,200000000.0,PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3748528/credits/?ref_=bo_tt_tab#tabs,69484899.0,532177324.0,523879949.0,30078393.0,155081681.0,2017-01-06,2016-12-16,/title/tt3748528/?ref_=bo_gr_ti,Gareth Edwards,"Diego Luna, Alan Tudyk, Donnie Yen, Felicity Jones"
627,Finding Dory,Walt Disney Studios,,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt2277860/credits/?ref_=bo_tt_tab#tabs,38052302.0,486295561.0,542275328.0,17748315.0,135060273.0,2016-06-17,2016-06-17,/title/tt2277860/?ref_=bo_gr_ti,Andrew Stanton,"Kaitlin Olson, Albert Brooks, Ellen DeGeneres, ""Ed ONeill"""
628,Zootopia,Walt Disney Studios,,PG,108.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",/title/tt2948356/credits/?ref_=bo_tt_tab#tabs,236086416.0,341268248.0,682515947.0,23627192.0,75063401.0,2016-03-04,2016-03-04,/title/tt2948356/?ref_=bo_gr_ti,Byron Howard,"Jenny Slate, Ginnifer Goodwin, Idris Elba, Jason Bateman"
629,The Jungle Book,Walt Disney Studios,175000000.0,PG,106.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",/title/tt3040964/credits/?ref_=bo_tt_tab#tabs,150431684.0,364001123.0,602549477.0,48881426.0,103261464.0,2016-04-15,2016-04-15,/title/tt3040964/?ref_=bo_gr_ti,Jon Favreau,"Neel Sethi, Ben Kingsley, Bill Murray, Idris Elba"
631,The Secret Life of Pets,Universal Pictures,75000000.0,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt2709768/credits/?ref_=bo_tt_tab#tabs,58307653.0,368384330.0,507073607.0,15718490.0,104352905.0,2016-08-02,2016-07-08,/title/tt2709768/?ref_=bo_gr_ti,Chris Renaud,"Eric Stonestreet, Kevin Hart, Louis C.K., Lake Bell"
632,Batman v Superman: Dawn of Justice,Warner Bros.,250000000.0,PG-13,152.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2975590/credits/?ref_=bo_tt_tab#tabs,95769365.0,330360194.0,543274725.0,55739150.0,166007347.0,2016-03-25,2016-03-25,/title/tt2975590/?ref_=bo_gr_ti,Zack Snyder,"Ben Affleck, Amy Adams, Jesse Eisenberg, Henry Cavill"
633,Fantastic Beasts and Where to Find Them,Warner Bros.,180000000.0,PG-13,132.0,"['Adventure', 'Family', 'Fantasy']",/title/tt3183660/credits/?ref_=bo_tt_tab#tabs,85963412.0,234037575.0,580000000.0,40455021.0,74403387.0,2016-11-25,2016-11-18,/title/tt3183660/?ref_=bo_gr_ti,David Yates,"Katherine Waterston, Eddie Redmayne, Dan Fogler, Alison Sudol"
634,Doctor Strange,Walt Disney Studios,165000000.0,PG-13,115.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1211837/credits/?ref_=bo_tt_tab#tabs,109194913.0,232641920.0,445076475.0,43666292.0,85058311.0,2016-11-04,2016-11-04,/title/tt1211837/?ref_=bo_gr_ti,Scott Derrickson,"Rachel McAdams, Benedict Wong, Benedict Cumberbatch, Chiwetel Ejiofor"
635,Sing,Universal Pictures,75000000.0,PG,108.0,"['Animation', 'Comedy', 'Family', 'Musical']",/title/tt3470600/credits/?ref_=bo_tt_tab#tabs,31379920.0,270395425.0,363756254.0,11931275.0,35258145.0,2017-02-17,2016-12-21,/title/tt3470600/?ref_=bo_gr_ti,Garth Jennings,"Scarlett Johansson, Matthew McConaughey, Seth MacFarlane, Reese Witherspoon"
636,The Mermaid,Sony Pictures Releasing,,R,94.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",/title/tt4701660/credits/?ref_=bo_tt_tab#tabs,526848189.0,3232685.0,550577543.0,120481288.0,985052.0,2016-02-08,2016-02-19,/title/tt4701660/?ref_=bo_gr_ti,Stephen Chow,"Yun Lin, Chao Deng, Yuqi Zhang, Show Lo"
651,Kung Fu Panda 3,Twentieth Century Fox,145000000.0,PG,95.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2267968/credits/?ref_=bo_tt_tab#tabs,154304371.0,143528619.0,377642206.0,51311226.0,41282042.0,2016-01-29,2016-01-29,/title/tt2267968/?ref_=bo_gr_ti,Alessandro Carloni,"Bryan Cranston, Jack Black, Angelina Jolie, Dustin Hoffman"
652,La La Land,Lionsgate,30000000.0,PG-13,128.0,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",/title/tt3783958/credits/?ref_=bo_tt_tab#tabs,35916658.0,151101803.0,295384421.0,8540770.0,881104.0,2017-02-14,2016-12-09,/title/tt3783958/?ref_=bo_gr_ti,Damien Chazelle,"Ryan Gosling, J.K. Simmons, Emma Stone, Rosemarie DeWitt"
653,Warcraft,Universal Pictures,160000000.0,PG-13,123.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0803096/credits/?ref_=bo_tt_tab#tabs,225547500.0,47365290.0,391683624.0,65141191.0,24166110.0,2016-06-08,2016-06-10,/title/tt0803096/?ref_=bo_gr_ti,Duncan Jones,"Dominic Cooper, Paula Patton, Travis Fimmel, Ben Foster"
654,Jason Bourne,Universal Pictures,120000000.0,PG-13,123.0,"['Action', 'Thriller']",/title/tt4196776/credits/?ref_=bo_tt_tab#tabs,66904818.0,162434410.0,253050504.0,23930064.0,59215365.0,2016-08-23,2016-07-29,/title/tt4196776/?ref_=bo_gr_ti,Paul Greengrass,"Alicia Vikander, Matt Damon, Tommy Lee Jones, Vincent Cassel"
655,Ice Age: Collision Course,Twentieth Century Fox,105000000.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",/title/tt3416828/credits/?ref_=bo_tt_tab#tabs,66059140.0,64063008.0,344516030.0,23123093.0,21373064.0,2016-08-23,2016-07-22,/title/tt3416828/?ref_=bo_gr_ti,Mike Thurmeier,"Denis Leary, Ray Romano, John Leguizamo, Chris Wedge"
656,Independence Day: Resurgence,Twentieth Century Fox,165000000.0,PG-13,,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1628841/credits/?ref_=bo_tt_tab#tabs,75359650.0,103144286.0,286537649.0,37719504.0,41039944.0,2016-06-24,2016-06-24,/title/tt1628841/?ref_=bo_gr_ti,Roland Emmerich,"Maika Monroe, Bill Pullman, Jeff Goldblum, Liam Hemsworth"
657,Your Name.,FUNimation Entertainment,,PG,106.0,"['Animation', 'Drama', 'Fantasy', 'Romance']",/title/tt5311514/credits/?ref_=bo_tt_tab#tabs,83678210.0,5017246.0,352968841.0,41294390.0,1813781.0,2016-12-02,2017-04-07,/title/tt5311514/?ref_=bo_gr_ti,Makoto Shinkai,"Mone Kamishiraishi, Ryô Narita, Ryûnosuke Kamiki, Aoi Yûki"
658,The Legend of Tarzan,Warner Bros.,180000000.0,PG-13,110.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",/title/tt0918940/credits/?ref_=bo_tt_tab#tabs,46152613.0,126643061.0,230057296.0,12074967.0,38527856.0,2016-07-19,2016-07-01,/title/tt0918940/?ref_=bo_gr_ti,David Yates,"Rory J. Saper, Christian Stevens, Alexander Skarsgård, Christoph Waltz"
659,The Angry Birds Movie,Sony Pictures Releasing,73000000.0,PG,97.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",/title/tt1985949/credits/?ref_=bo_tt_tab#tabs,75872971.0,107509366.0,244824563.0,29164758.0,38155177.0,2016-05-20,2016-05-20,/title/tt1985949/?ref_=bo_gr_ti,Clay Kaytis,"Josh Gad, Jason Sudeikis, Danny McBride, Maya Rudolph"
660,Trolls,Twentieth Century Fox,125000000.0,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt1679335/credits/?ref_=bo_tt_tab#tabs,7913005.0,153707064.0,193157398.0,5039780.0,46581142.0,2016-10-28,2016-11-04,/title/tt1679335/?ref_=bo_gr_ti,Mike Mitchell,"Zooey Deschanel, Christopher Mintz-Plasse, Anna Kendrick, Justin Timberlake"
661,Star Trek Beyond,Paramount Pictures,185000000.0,PG-13,122.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt2660888/credits/?ref_=bo_tt_tab#tabs,65170090.0,158848340.0,184623476.0,30448292.0,59253211.0,2016-09-02,2016-07-22,/title/tt2660888/?ref_=bo_gr_ti,Justin Lin,"Chris Pine, Karl Urban, Zoe Saldana, Zachary Quinto"
662,The Great Wall,Universal Pictures,150000000.0,PG-13,103.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt2034800/credits/?ref_=bo_tt_tab#tabs,170962106.0,45540830.0,289393001.0,60599684.0,18469620.0,2016-12-16,2017-02-17,/title/tt2034800/?ref_=bo_gr_ti,Yimou Zhang,"Willem Dafoe, Tian Jing, Matt Damon, Andy Lau"
663,Now You See Me 2,Lionsgate,,PG-13,129.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",/title/tt3110958/credits/?ref_=bo_tt_tab#tabs,97115220.0,65075540.0,269822066.0,44378160.0,22383146.0,2016-06-24,2016-06-10,/title/tt3110958/?ref_=bo_gr_ti,Jon M. Chu,"Dave Franco, Jesse Eisenberg, Mark Ruffalo, Woody Harrelson"
664,Resident Evil: The Final Chapter,Screen Gems,40000000.0,R,107.0,"['Action', 'Horror', 'Sci-Fi']",/title/tt2592614/credits/?ref_=bo_tt_tab#tabs,159548686.0,26830068.0,285412558.0,94335503.0,13601682.0,2017-02-24,2017-01-27,/title/tt2592614/?ref_=bo_gr_ti,Paul W.S. Anderson,"Ali Larter, Shawn Roberts, Milla Jovovich, Iain Glen"
665,Dangal,UTV Motion Pictures,,,161.0,"['Action', 'Biography', 'Drama', 'Sport']",/title/tt5074352/credits/?ref_=bo_tt_tab#tabs,193050870.0,12391761.0,291331875.0,12512350.0,3248481.0,2017-05-05,2016-12-21,/title/tt5074352/?ref_=bo_gr_ti,Nitesh Tiwari,"Sanya Malhotra, Sakshi Tanwar, Aamir Khan, Fatima Sana Shaikh"
666,Alice Through the Looking Glass,Walt Disney Studios,170000000.0,PG,113.0,"['Adventure', 'Family', 'Fantasy']",/title/tt2567026/credits/?ref_=bo_tt_tab#tabs,58780778.0,77041381.0,222415643.0,26670561.0,26858726.0,2016-05-27,2016-05-27,/title/tt2567026/?ref_=bo_gr_ti,James Bobin,"Anne Hathaway, Helena Bonham Carter, Mia Wasikowska, Johnny Depp"
667,Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox,110000000.0,PG-13,127.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",/title/tt1935859/credits/?ref_=bo_tt_tab#tabs,17017610.0,87242834.0,209239612.0,10051003.0,28871140.0,2016-12-02,2016-09-30,/title/tt1935859/?ref_=bo_gr_ti,Tim Burton,"Samuel L. Jackson, Judi Dench, Asa Butterfield, Eva Green"
668,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,135000000.0,PG-13,112.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt3949660/credits/?ref_=bo_tt_tab#tabs,58933101.0,82051601.0,163572247.0,25523972.0,35316382.0,2016-07-02,2016-06-03,/title/tt3949660/?ref_=bo_gr_ti,Dave Green,"Will Arnett, Laura Linney, Tyler Perry, Megan Fox"
669,Sully,Warner Bros.,60000000.0,PG-13,96.0,"['Biography', 'Drama']",/title/tt3263904/credits/?ref_=bo_tt_tab#tabs,8985153.0,125070033.0,115727590.0,5476462.0,35028301.0,2016-12-09,2016-09-09,/title/tt3263904/?ref_=bo_gr_ti,Clint Eastwood,"Tom Hanks, Laura Linney, Aaron Eckhart, Valerie Mahaffey"
670,Assassin's Creed,Twentieth Century Fox,125000000.0,PG-13,115.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2094766/credits/?ref_=bo_tt_tab#tabs,22365730.0,54647948.0,186049908.0,17084989.0,10278225.0,2017-02-24,2016-12-21,/title/tt2094766/?ref_=bo_gr_ti,Justin Kurzel,"Brendan Gleeson, Jeremy Irons, Marion Cotillard, Michael Fassbender"
671,Inferno,Sony Pictures Releasing,75000000.0,PG-13,121.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt3062096/credits/?ref_=bo_tt_tab#tabs,19371553.0,34343574.0,185677685.0,13055215.0,14860425.0,2016-10-28,2016-10-28,/title/tt3062096/?ref_=bo_gr_ti,Ron Howard,"Tom Hanks, Irrfan Khan, Felicity Jones, Ben Foster"
672,Bridget Jones's Baby,Universal Pictures,35000000.0,R,123.0,"['Comedy', 'Drama', 'Romance']",/title/tt1473832/credits/?ref_=bo_tt_tab#tabs,746833.0,24252420.0,187700000.0,227905.0,8571785.0,2017-01-01,2016-09-16,/title/tt1473832/?ref_=bo_gr_ti,Sharon Maguire,"Renée Zellweger, Jim Broadbent, Sally Phillips, Gemma Jones"
673,London Has Fallen,Focus Features,60000000.0,R,99.0,"['Action', 'Thriller']",/title/tt3300542/credits/?ref_=bo_tt_tab#tabs,52302200.0,62524260.0,143230187.0,24530562.0,21635601.0,2016-04-08,2016-03-04,/title/tt3300542/?ref_=bo_gr_ti,Babak Najafi,"Angela Bassett, Aaron Eckhart, Gerard Butler, Morgan Freeman"
674,Arrival,Paramount Pictures,47000000.0,PG-13,116.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2543164/credits/?ref_=bo_tt_tab#tabs,15884890.0,100546139.0,102842047.0,7304646.0,24074047.0,2017-01-20,2016-11-11,/title/tt2543164/?ref_=bo_gr_ti,Denis Villeneuve,"Amy Adams, Michael Stuhlbarg, Jeremy Renner, Forest Whitaker"
675,The BFG,Walt Disney Studios,140000000.0,PG,117.0,"['Adventure', 'Family', 'Fantasy']",/title/tt3691740/credits/?ref_=bo_tt_tab#tabs,20995699.0,55483770.0,139759641.0,13501122.0,18775350.0,2016-10-14,2016-07-01,/title/tt3691740/?ref_=bo_gr_ti,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Jemaine Clement, Penelope Wilton"
676,The Monkey King 2,China Lion Film Distribution,,,119.0,"['Action', 'Adventure', 'Fantasy']",/title/tt4591310/credits/?ref_=bo_tt_tab#tabs,185402420.0,709982.0,192968316.0,41645140.0,166391.0,2016-02-08,2016-02-05,/title/tt4591310/?ref_=bo_gr_ti,Soi Cheang,"Shenyang Xiao, Aaron Kwok, Shaofeng Feng, Li Gong"
677,Storks,Warner Bros.,70000000.0,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt4624424/credits/?ref_=bo_tt_tab#tabs,11461078.0,72679278.0,110709675.0,5201922.0,21311407.0,2016-09-23,2016-09-23,/title/tt4624424/?ref_=bo_gr_ti,Nicholas Stoller,"Kelsey Grammer, Andy Samberg, Jennifer Aniston, Katie Crown"
678,Hacksaw Ridge,Lionsgate,40000000.0,R,139.0,"['Biography', 'Drama', 'History', 'War']",/title/tt2119532/credits/?ref_=bo_tt_tab#tabs,62124942.0,67209615.0,113241303.0,14442096.0,15190758.0,2016-12-08,2016-11-04,/title/tt2119532/?ref_=bo_gr_ti,Mel Gibson,"Luke Bracey, Teresa Palmer, Sam Worthington, Andrew Garfield"
679,Allegiant,Lionsgate,,PG-13,,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt3410834/credits/?ref_=bo_tt_tab#tabs,18676215.0,66184051.0,113062817.0,9850142.0,29027348.0,2016-05-20,2016-03-18,/title/tt3410834/?ref_=bo_gr_ti,Robert Schwentke,"Theo James, Shailene Woodley, Naomi Watts, Jeff Daniels"
680,Operation Mekong,Well Go USA Entertainment,,,124.0,"['Action', 'Adventure', 'Crime', 'Drama', 'History', 'Thriller']",/title/tt6044910/credits/?ref_=bo_tt_tab#tabs,172477764.0,800012.0,173039060.0,24467910.0,85082.0,2016-09-30,2016-09-30,/title/tt6044910/?ref_=bo_gr_ti,Dante Lam,"Eddie Peng, Hanyu Zhang, Baoguo Chen, Chun Sun"
681,The Huntsman: Winter's War,Universal Pictures,115000000.0,PG-13,114.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt2381991/credits/?ref_=bo_tt_tab#tabs,16952540.0,48390190.0,116599148.0,10540151.0,19445035.0,2016-04-22,2016-04-22,/title/tt2381991/?ref_=bo_gr_ti,Cedric Nicolas-Troyan,"Chris Hemsworth, Emily Blunt, Charlize Theron, Jessica Chastain"
