,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
310,Tiny Times 2.0 (2013),China Lion Film Distribution,,,113.0,"['Drama', 'Romance']",/title/tt3086582/credits/?ref_=bo_tt_tab#tabs
311,Jobs (2013),Open Road Films (II),12000000.0,PG-13,128.0,"['Biography', 'Drama']",/title/tt2357129/credits/?ref_=bo_tt_tab#tabs
312,A Wedding Invitation (2013),CJ Entertainment,,,101.0,"['Drama', 'Romance']",/title/tt2910520/credits/?ref_=bo_tt_tab#tabs
313,Special ID (2013),Well Go USA Entertainment,,R,99.0,"['Action', 'Crime']",/title/tt2118775/credits/?ref_=bo_tt_tab#tabs
314,Khumba (2013),Millennium Entertainment,,,85.0,"['Adventure', 'Animation', 'Family']",/title/tt1487931/credits/?ref_=bo_tt_tab#tabs
315,Drug War (2012),Variance Films,,R,107.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt2165735/credits/?ref_=bo_tt_tab#tabs
316,Fei chang xing yun (2013),China Lion Film Distribution,,,114.0,"['Action', 'Adventure', 'Comedy', 'Romance']",/title/tt2102502/credits/?ref_=bo_tt_tab#tabs
317,Bullet to the Head (2012),Warner Bros.,,R,92.0,"['Action', 'Crime', 'Thriller']",/title/tt1308729/credits/?ref_=bo_tt_tab#tabs
318,The Rooftop (2013),Well Go USA Entertainment,,,,"['Action', 'Comedy', 'Drama', 'Musical', 'Thriller']",/title/tt2901548/credits/?ref_=bo_tt_tab#tabs
319,Redemption (2013),Roadside Attractions,,R,100.0,"['Action', 'Drama']",/title/tt1893256/credits/?ref_=bo_tt_tab#tabs
320,Man of Tai Chi (2013),RADiUS-TWC,,R,105.0,"['Action', 'Drama']",/title/tt2016940/credits/?ref_=bo_tt_tab#tabs
321,Ip Man: The Final Fight (2013),Well Go USA Entertainment,,PG-13,100.0,"['Action', 'Biography', 'Drama']",/title/tt2495118/credits/?ref_=bo_tt_tab#tabs
322,Welcome to the Punch (2013),IFC Films,,R,99.0,"['Action', 'Crime', 'Thriller']",/title/tt1684233/credits/?ref_=bo_tt_tab#tabs
323,Transformers: Age of Extinction (2014),Paramount Pictures,210000000.0,PG-13,165.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2109248/credits/?ref_=bo_tt_tab#tabs
324,The Hobbit: The Battle of the Five Armies (2014),Warner Bros.,,PG-13,144.0,"['Adventure', 'Fantasy']",/title/tt2310332/credits/?ref_=bo_tt_tab#tabs
325,Guardians of the Galaxy (2014),Walt Disney Studios,170000000.0,PG-13,121.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt2015381/credits/?ref_=bo_tt_tab#tabs
326,Maleficent (2014),Walt Disney Studios,180000000.0,PG,97.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",/title/tt1587310/credits/?ref_=bo_tt_tab#tabs
327,The Hunger Games: Mockingjay,Lionsgate,125000000.0,PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1951265/credits/?ref_=bo_tt_tab#tabs
328,X,Twentieth Century Fox,200000000.0,PG-13,132.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1877832/credits/?ref_=bo_tt_tab#tabs
329,Captain America: The Winter Soldier (2014),Walt Disney Studios,170000000.0,PG-13,136.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1843866/credits/?ref_=bo_tt_tab#tabs
330,Dawn of the Planet of the Apes (2014),Twentieth Century Fox,170000000.0,PG-13,130.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",/title/tt2103281/credits/?ref_=bo_tt_tab#tabs
331,The Amazing Spider,Sony Pictures Releasing,,PG-13,142.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1872181/credits/?ref_=bo_tt_tab#tabs
332,Interstellar (2014),Paramount Pictures,165000000.0,PG-13,169.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt0816692/credits/?ref_=bo_tt_tab#tabs
333,Big Hero 6 (2014),Walt Disney Studios,165000000.0,PG,102.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",/title/tt2245084/credits/?ref_=bo_tt_tab#tabs
334,How to Train Your Dragon 2 (2014),Twentieth Century Fox,145000000.0,PG,102.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt1646971/credits/?ref_=bo_tt_tab#tabs
335,Rio 2 (2014),Twentieth Century Fox,103000000.0,G,101.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",/title/tt2357291/credits/?ref_=bo_tt_tab#tabs
336,Teenage Mutant Ninja Turtles (2014),Paramount Pictures,125000000.0,PG-13,101.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt1291150/credits/?ref_=bo_tt_tab#tabs
337,Lucy (2014),Universal Pictures,40000000.0,R,89.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt2872732/credits/?ref_=bo_tt_tab#tabs
338,Penguins of Madagascar (2014),Twentieth Century Fox,132000000.0,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt1911658/credits/?ref_=bo_tt_tab#tabs
339,Edge of Tomorrow (2014),Warner Bros.,178000000.0,PG-13,113.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1631867/credits/?ref_=bo_tt_tab#tabs
340,Night at the Museum: Secret of the Tomb (2014),Twentieth Century Fox,127000000.0,PG,98.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt2692250/credits/?ref_=bo_tt_tab#tabs
341,The Maze Runner (2014),Twentieth Century Fox,34000000.0,PG-13,113.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt1790864/credits/?ref_=bo_tt_tab#tabs
342,Divergent (2014),Lionsgate,85000000.0,PG-13,139.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",/title/tt1840309/credits/?ref_=bo_tt_tab#tabs
343,Mr. Peabody & Sherman (2014),Twentieth Century Fox,145000000.0,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt0864835/credits/?ref_=bo_tt_tab#tabs
344,Paddington (2014),Dimension Films,55000000.0,PG,95.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt1109624/credits/?ref_=bo_tt_tab#tabs
345,Hercules (2014),Paramount Pictures,100000000.0,PG-13,98.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1267297/credits/?ref_=bo_tt_tab#tabs
346,RoboCop (2014),Sony Pictures Releasing,100000000.0,PG-13,117.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",/title/tt1234721/credits/?ref_=bo_tt_tab#tabs
347,The Imitation Game (2014),The Weinstein Company,,PG-13,114.0,"['Biography', 'Drama', 'Thriller', 'War']",/title/tt2084970/credits/?ref_=bo_tt_tab#tabs
348,Non,Universal Pictures,50000000.0,PG-13,106.0,"['Action', 'Mystery', 'Thriller']",/title/tt2024469/credits/?ref_=bo_tt_tab#tabs
349,The Expendables 3 (2014),Lionsgate,,PG-13,126.0,"['Action', 'Adventure', 'Thriller']",/title/tt2333784/credits/?ref_=bo_tt_tab#tabs
350,Fury (2014),Sony Pictures Releasing,68000000.0,R,134.0,"['Action', 'Drama', 'War']",/title/tt2713180/credits/?ref_=bo_tt_tab#tabs
351,Need for Speed (2014),Walt Disney Studios,66000000.0,PG-13,132.0,"['Action', 'Crime', 'Thriller']",/title/tt2369135/credits/?ref_=bo_tt_tab#tabs
352,Breakup Buddies (2014),China Lion Film Distribution,,,116.0,"['Comedy', 'Drama', 'Romance']",/title/tt3890264/credits/?ref_=bo_tt_tab#tabs
353,Into the Storm (2014),Warner Bros.,50000000.0,PG-13,89.0,"['Action', 'Adventure', 'Drama', 'Thriller']",/title/tt2106361/credits/?ref_=bo_tt_tab#tabs
354,Unbroken (2014),Universal Pictures,65000000.0,PG-13,137.0,"['Biography', 'Drama', 'Sport', 'War']",/title/tt1809398/credits/?ref_=bo_tt_tab#tabs
355,The Monuments Men (2014),Sony Pictures Releasing,70000000.0,PG-13,118.0,"['Comedy', 'Drama', 'History', 'War']",/title/tt2177771/credits/?ref_=bo_tt_tab#tabs
356,The Taking of Tiger Mountain (2014),Well Go USA Entertainment,,,141.0,"['Action', 'Adventure', 'Biography', 'History', 'War']",/title/tt3950078/credits/?ref_=bo_tt_tab#tabs
357,The Admiral: Roaring Currents (2014),CJ Entertainment,,,128.0,"['Action', 'Drama', 'History', 'War']",/title/tt3541262/credits/?ref_=bo_tt_tab#tabs
358,Jack Ryan: Shadow Recruit (2014),Paramount Pictures,60000000.0,PG-13,105.0,"['Action', 'Drama', 'Thriller']",/title/tt1205537/credits/?ref_=bo_tt_tab#tabs
359,The Nut Job (2014),Open Road Films (II),42000000.0,PG,85.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",/title/tt1821658/credits/?ref_=bo_tt_tab#tabs
360,Pompeii (2014),TriStar Pictures,100000000.0,PG-13,105.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'Romance']",/title/tt1921064/credits/?ref_=bo_tt_tab#tabs
361,Seventh Son (2014),Universal Pictures,95000000.0,PG-13,102.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1121096/credits/?ref_=bo_tt_tab#tabs
362,The Breakup Guru (2014),China Lion Film Distribution,,,114.0,['Comedy'],/title/tt3667798/credits/?ref_=bo_tt_tab#tabs
363,Transcendence (2014),Warner Bros.,100000000.0,PG-13,119.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt2209764/credits/?ref_=bo_tt_tab#tabs
364,PK (2014),UTV Motion Pictures,,,153.0,"['Comedy', 'Drama', 'Musical', 'Sci-Fi']",/title/tt2338151/credits/?ref_=bo_tt_tab#tabs
365,Fleet of Time (2014),China Lion Film Distribution,,,119.0,"['Drama', 'Romance']",/title/tt4284020/credits/?ref_=bo_tt_tab#tabs
366,"I, Frankenstein (2014)",Lionsgate,65000000.0,PG-13,92.0,"['Action', 'Fantasy', 'Sci-Fi']",/title/tt1418377/credits/?ref_=bo_tt_tab#tabs
367,Brick Mansions (2014),Relativity Media,28000000.0,PG-13,90.0,"['Action', 'Crime', 'Thriller']",/title/tt1430612/credits/?ref_=bo_tt_tab#tabs
368,Beijing Love Story (2014),China Lion Film Distribution,,,121.0,"['Drama', 'Romance']",/title/tt3505950/credits/?ref_=bo_tt_tab#tabs
369,Begin Again (2013),The Weinstein Company,,R,104.0,"['Comedy', 'Drama', 'Music', 'Romance']",/title/tt1980929/credits/?ref_=bo_tt_tab#tabs
370,The Walk (2015),TriStar Pictures,35000000.0,PG,123.0,"['Adventure', 'Biography', 'Drama']",/title/tt3488710/credits/?ref_=bo_tt_tab#tabs
371,Coming Home (2014),Sony Pictures Classics,,PG-13,109.0,"['Drama', 'Romance']",/title/tt3125472/credits/?ref_=bo_tt_tab#tabs
372,Beauty and the Beast (2017),Walt Disney Studios,160000000.0,PG,129.0,"['Family', 'Fantasy', 'Musical', 'Romance']",/title/tt2771200/credits/?ref_=bo_tt_tab#tabs
373,Wei ai zhi jian ru jia jing (2014),China Lion Film Distribution,,,135.0,['Comedy'],/title/tt4242844/credits/?ref_=bo_tt_tab#tabs
374,The November Man (2014),Relativity Media,,R,108.0,"['Action', 'Thriller']",/title/tt2402157/credits/?ref_=bo_tt_tab#tabs
375,Women Who Flirt (2014),China Lion Film Distribution,,,97.0,['Comedy'],/title/tt3313908/credits/?ref_=bo_tt_tab#tabs
376,But Always (2014),China Lion Film Distribution,,,106.0,"['Drama', 'Romance']",/title/tt3906444/credits/?ref_=bo_tt_tab#tabs
377,Left Behind (2014),Freestyle Releasing,16000000.0,PG-13,110.0,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",/title/tt2467046/credits/?ref_=bo_tt_tab#tabs
378,Kung Fu Jungle (2014),Well Go USA Entertainment,,,100.0,"['Action', 'Crime', 'Thriller']",/title/tt2952602/credits/?ref_=bo_tt_tab#tabs
379,Sabotage (2014),Open Road Films (II),,R,109.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt1742334/credits/?ref_=bo_tt_tab#tabs
380,That Demon Within (2014),China Lion Film Distribution,,,111.0,"['Action', 'Crime', 'Horror']",/title/tt3511542/credits/?ref_=bo_tt_tab#tabs
381,The Two Faces of January (2014),Magnolia Pictures,,PG-13,96.0,"['Romance', 'Thriller']",/title/tt1976000/credits/?ref_=bo_tt_tab#tabs
382,Predestination (2014),Vertical Entertainment,,R,97.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2397535/credits/?ref_=bo_tt_tab#tabs
383,Song of the Sea (2014),GKIDS,,PG,93.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",/title/tt1865505/credits/?ref_=bo_tt_tab#tabs
384,All You Need Is Love (2014),Dada Films,,,90.0,['Documentary'],/title/tt2704210/credits/?ref_=bo_tt_tab#tabs
385,Star Wars: Episode VII,Walt Disney Studios,245000000.0,PG-13,138.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2488496/credits/?ref_=bo_tt_tab#tabs
386,Jurassic World (2015),Universal Pictures,150000000.0,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0369610/credits/?ref_=bo_tt_tab#tabs
387,Furious 7 (2015),Universal Pictures,190000000.0,PG-13,137.0,"['Action', 'Adventure', 'Thriller']",/title/tt2820852/credits/?ref_=bo_tt_tab#tabs
388,Avengers: Age of Ultron (2015),Walt Disney Studios,250000000.0,PG-13,141.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2395427/credits/?ref_=bo_tt_tab#tabs
389,Minions (2015),Universal Pictures,74000000.0,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt2293640/credits/?ref_=bo_tt_tab#tabs
390,Spectre (2015),Sony Pictures Releasing,245000000.0,PG-13,148.0,"['Action', 'Adventure', 'Thriller']",/title/tt2379713/credits/?ref_=bo_tt_tab#tabs
391,Inside Out (2015),Walt Disney Studios,175000000.0,PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt2096673/credits/?ref_=bo_tt_tab#tabs
392,Mission: Impossible,Paramount Pictures,150000000.0,PG-13,131.0,"['Action', 'Adventure', 'Thriller']",/title/tt2381249/credits/?ref_=bo_tt_tab#tabs
393,The Hunger Games: Mockingjay,Lionsgate,160000000.0,PG-13,137.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1951266/credits/?ref_=bo_tt_tab#tabs
394,The Martian (2015),Twentieth Century Fox,108000000.0,PG-13,144.0,"['Adventure', 'Drama', 'Sci-Fi']",/title/tt3659388/credits/?ref_=bo_tt_tab#tabs
395,Cinderella (2015),Walt Disney Studios,95000000.0,PG,105.0,"['Drama', 'Family', 'Fantasy', 'Romance']",/title/tt1661199/credits/?ref_=bo_tt_tab#tabs
396,The Revenant (2015),Twentieth Century Fox,135000000.0,R,156.0,"['Action', 'Adventure', 'Drama', 'History', 'Western']",/title/tt1663202/credits/?ref_=bo_tt_tab#tabs
397,Ant,Walt Disney Studios,130000000.0,PG-13,117.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt0478970/credits/?ref_=bo_tt_tab#tabs
398,Hotel Transylvania 2 (2015),Sony Pictures Releasing,80000000.0,PG,89.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2510894/credits/?ref_=bo_tt_tab#tabs
399,San Andreas (2015),Warner Bros.,110000000.0,PG-13,114.0,"['Action', 'Adventure', 'Drama', 'Thriller']",/title/tt2126355/credits/?ref_=bo_tt_tab#tabs
400,Terminator Genisys (2015),Paramount Pictures,155000000.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt1340138/credits/?ref_=bo_tt_tab#tabs
401,Kingsman: The Secret Service (2014),Twentieth Century Fox,81000000.0,R,129.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",/title/tt2802144/credits/?ref_=bo_tt_tab#tabs
402,Monster Hunt (2015),FilmRise,,,117.0,"['Adventure', 'Comedy', 'Fantasy']",/title/tt3781476/credits/?ref_=bo_tt_tab#tabs
403,Taken 3 (2014),Twentieth Century Fox,48000000.0,PG-13,108.0,"['Action', 'Thriller']",/title/tt2446042/credits/?ref_=bo_tt_tab#tabs
404,The SpongeBob Movie: Sponge Out of Water (2015),Paramount Pictures,74000000.0,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2279373/credits/?ref_=bo_tt_tab#tabs
405,Maze Runner: The Scorch Trials (2015),Twentieth Century Fox,61000000.0,PG-13,131.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt4046784/credits/?ref_=bo_tt_tab#tabs
406,The Divergent Series: Insurgent (2015),Lionsgate,110000000.0,PG-13,119.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt2908446/credits/?ref_=bo_tt_tab#tabs
407,Xun long jue (2015),Well Go USA Entertainment,37000000.0,,127.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",/title/tt4276752/credits/?ref_=bo_tt_tab#tabs
408,Lost in Hong Kong (2015),Well Go USA Entertainment,,,114.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance', 'Thriller']",/title/tt4242158/credits/?ref_=bo_tt_tab#tabs
409,The Peanuts Movie (2015),Twentieth Century Fox,99000000.0,G,88.0,"['Animation', 'Comedy', 'Family']",/title/tt2452042/credits/?ref_=bo_tt_tab#tabs
410,Pixels (2015),Sony Pictures Releasing,88000000.0,PG-13,105.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",/title/tt2120120/credits/?ref_=bo_tt_tab#tabs
411,Alvin and the Chipmunks: The Road Chip (2015),Twentieth Century Fox,,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",/title/tt2974918/credits/?ref_=bo_tt_tab#tabs
412,Goodbye Mr. Loser (2015),China Lion Film Distribution,,,104.0,['Comedy'],/title/tt5061814/credits/?ref_=bo_tt_tab#tabs
413,Tomorrowland (2015),Walt Disney Studios,190000000.0,PG,130.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",/title/tt1964418/credits/?ref_=bo_tt_tab#tabs
414,Everest (2015),Universal Pictures,55000000.0,PG-13,121.0,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",/title/tt2719848/credits/?ref_=bo_tt_tab#tabs
415,Jupiter Ascending (2015),Warner Bros.,176000000.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1617661/credits/?ref_=bo_tt_tab#tabs
416,Ip Man 3 (2015),Well Go USA Entertainment,,PG-13,105.0,"['Action', 'Biography', 'Drama']",/title/tt2888046/credits/?ref_=bo_tt_tab#tabs
417,Gods of Egypt (2016),Lionsgate,140000000.0,PG-13,127.0,"['Action', 'Adventure', 'Fantasy']",/title/tt2404233/credits/?ref_=bo_tt_tab#tabs
418,The Last Witch Hunter (2015),Lionsgate,90000000.0,PG-13,106.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1618442/credits/?ref_=bo_tt_tab#tabs
419,Mr. Six (2015),China Lion Film Distribution,,,134.0,"['Action', 'Drama']",/title/tt4701702/credits/?ref_=bo_tt_tab#tabs
420,Point Break (2015),Warner Bros.,105000000.0,PG-13,114.0,"['Action', 'Crime', 'Sport', 'Thriller']",/title/tt2058673/credits/?ref_=bo_tt_tab#tabs
421,Pan (2015),Warner Bros.,150000000.0,PG,111.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt3332064/credits/?ref_=bo_tt_tab#tabs
422,Detective Chinatown (2015),China Lion Film Distribution,,,136.0,"['Action', 'Comedy', 'Mystery']",/title/tt5290882/credits/?ref_=bo_tt_tab#tabs
423,Wolf Totem (2015),Sony Pictures Releasing,,PG-13,121.0,"['Adventure', 'Drama']",/title/tt2909116/credits/?ref_=bo_tt_tab#tabs
424,Dragon Blade (2015),Lionsgate Premiere,,R,127.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",/title/tt3672840/credits/?ref_=bo_tt_tab#tabs
425,Shaun the Sheep Movie (2015),Lionsgate,,PG,85.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2872750/credits/?ref_=bo_tt_tab#tabs
426,Chappie (2015),Sony Pictures Releasing,49000000.0,R,,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1823672/credits/?ref_=bo_tt_tab#tabs
427,Devil and Angel (2015),China Lion Film Distribution,,,124.0,['Comedy'],/title/tt5297654/credits/?ref_=bo_tt_tab#tabs
428,The Little Prince (2015),Entertainment One,,PG,108.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",/title/tt1754656/credits/?ref_=bo_tt_tab#tabs
429,Assassination (2015),Well Go USA Entertainment,,,140.0,"['Action', 'Drama', 'Thriller']",/title/tt3501416/credits/?ref_=bo_tt_tab#tabs
430,Kill Zone 2 (2015),Well Go USA Entertainment,,,,"['Action', 'Adventure', 'Crime', 'Thriller']",/title/tt3197766/credits/?ref_=bo_tt_tab#tabs
431,Go Away Mr. Tumor (2015),China Lion Film Distribution,,,85.0,"['Comedy', 'Romance']",/title/tt4819514/credits/?ref_=bo_tt_tab#tabs
432,The Transporter Refueled (2015),EuropaCorp,,PG-13,96.0,"['Action', 'Adventure', 'Thriller']",/title/tt2938956/credits/?ref_=bo_tt_tab#tabs
433,Running Man (2015),China Lion Film Distribution,,,88.0,"['Action', 'Comedy', 'Documentary', 'Reality-TV']",/title/tt4412218/credits/?ref_=bo_tt_tab#tabs
434,Zhongkui: Snow Girl and the Dark Crystal (2015),Well Go USA Entertainment,,,118.0,"['Action', 'Fantasy', 'Romance']",/title/tt3585004/credits/?ref_=bo_tt_tab#tabs
435,"Dragon Ball Z: Resurrection ""F"" (2015)",FUNimation Entertainment,,,93.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt3819668/credits/?ref_=bo_tt_tab#tabs
436,Forever Young (2015),China Lion Film Distribution,,,107.0,['Romance'],/title/tt4819470/credits/?ref_=bo_tt_tab#tabs
437,Miss Granny (2015),CJ Entertainment,,,131.0,"['Comedy', 'Fantasy', 'Music']",/title/tt4344878/credits/?ref_=bo_tt_tab#tabs
438,Surprise (2015),Asia Releasing,,,96.0,"['Adventure', 'Comedy', 'Fantasy']",/title/tt5266678/credits/?ref_=bo_tt_tab#tabs
439,Mortdecai (2015),Lionsgate,60000000.0,R,107.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",/title/tt3045616/credits/?ref_=bo_tt_tab#tabs
440,Let's Get Married (2015),China Lion Film Distribution,,,127.0,"['Comedy', 'Romance']",/title/tt4572856/credits/?ref_=bo_tt_tab#tabs
441,Somewhere Only We Know (2015),China Lion Film Distribution,,,109.0,"['Drama', 'Romance']",/title/tt4074958/credits/?ref_=bo_tt_tab#tabs
442,Boruto: Naruto The Movie (2015),Eleven Arts,,,95.0,"['Action', 'Adventure', 'Animation', 'Comedy']",/title/tt4618398/credits/?ref_=bo_tt_tab#tabs
443,Lost and Love (2015),China Lion Film Distribution,,,108.0,['Drama'],/title/tt4440036/credits/?ref_=bo_tt_tab#tabs
444,Self/less (2015),Focus Features,26000000.0,PG-13,117.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2140379/credits/?ref_=bo_tt_tab#tabs
445,Saving Mr. Wu (2015),United Entertainment Partners,,,106.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt4819560/credits/?ref_=bo_tt_tab#tabs
446,The 33 (2015),Warner Bros.,,PG-13,127.0,"['Biography', 'Drama', 'History']",/title/tt2006295/credits/?ref_=bo_tt_tab#tabs
447,American Ultra (2015),Lionsgate,28000000.0,R,96.0,"['Action', 'Comedy']",/title/tt3316948/credits/?ref_=bo_tt_tab#tabs
448,Wild City (2015),Well Go USA Entertainment,,,,"['Action', 'Crime', 'Thriller']",/title/tt3801934/credits/?ref_=bo_tt_tab#tabs
449,Solace (2015),Lionsgate Premiere,,R,101.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt1291570/credits/?ref_=bo_tt_tab#tabs
450,The Assassin (2015),Well Go USA Entertainment,,,105.0,"['Action', 'Drama', 'History']",/title/tt3508840/credits/?ref_=bo_tt_tab#tabs
451,Only You (2015),China Lion Film Distribution,,,114.0,"['Comedy', 'Romance']",/title/tt4819544/credits/?ref_=bo_tt_tab#tabs
452,The Office (2015),China Lion Film Distribution,,,119.0,"['Comedy', 'Musical', 'Romance']",/title/tt4392726/credits/?ref_=bo_tt_tab#tabs
453,The Ark of Mr Chow (2015),China Lion Film Distribution,,,106.0,['Comedy'],/title/tt4727756/credits/?ref_=bo_tt_tab#tabs
454,A Journey Through Time with Antony (2015),China Lion Film Distribution,,,122.0,"['Drama', 'Romance']",/title/tt4892682/credits/?ref_=bo_tt_tab#tabs
455,Sheng zhe wei wang (2015),China Lion Film Distribution,,,96.0,['Romance'],/title/tt5257730/credits/?ref_=bo_tt_tab#tabs
456,Absolutely Anything (2015),Atlas Distribution Company,,R,85.0,"['Comedy', 'Sci-Fi']",/title/tt1727770/credits/?ref_=bo_tt_tab#tabs
457,Mountains May Depart (2015),Kino Lorber,,,126.0,"['Drama', 'Romance']",/title/tt3740778/credits/?ref_=bo_tt_tab#tabs
458,A Fool (2014),China Lion Film Distribution,,,103.0,"['Comedy', 'Drama']",/title/tt3856504/credits/?ref_=bo_tt_tab#tabs
459,Life (2017),Sony Pictures Releasing,58000000.0,R,104.0,"['Horror', 'Sci-Fi', 'Thriller']",/title/tt5442430/credits/?ref_=bo_tt_tab#tabs
460,Moana (2016),Walt Disney Studios,,PG,107.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt3521164/credits/?ref_=bo_tt_tab#tabs
461,Captain America: Civil War (2016),Walt Disney Studios,250000000.0,PG-13,147.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3498820/credits/?ref_=bo_tt_tab#tabs
462,Rogue One: A Star Wars Story (2016),Walt Disney Studios,200000000.0,PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3748528/credits/?ref_=bo_tt_tab#tabs
463,Finding Dory (2016),Walt Disney Studios,,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt2277860/credits/?ref_=bo_tt_tab#tabs
464,Zootopia (2016),Walt Disney Studios,,PG,108.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",/title/tt2948356/credits/?ref_=bo_tt_tab#tabs
465,The Jungle Book (2016),Walt Disney Studios,175000000.0,PG,106.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",/title/tt3040964/credits/?ref_=bo_tt_tab#tabs
466,The Secret Life of Pets (2016),Universal Pictures,75000000.0,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt2709768/credits/?ref_=bo_tt_tab#tabs
467,Batman v Superman: Dawn of Justice (2016),Warner Bros.,250000000.0,PG-13,152.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2975590/credits/?ref_=bo_tt_tab#tabs
468,Fantastic Beasts and Where to Find Them (2016),Warner Bros.,180000000.0,PG-13,132.0,"['Adventure', 'Family', 'Fantasy']",/title/tt3183660/credits/?ref_=bo_tt_tab#tabs
